,1216 統一,1301 台塑,1303 南亞,1326 台化,1402 遠東新,2002 中鋼,2311 日月光,2325 矽品,3009 Ｄ奇美電,8078 華寶,2603 長榮,2801 彰銀,2880 華南金,2881 富邦金,2882 國泰金,2883 開發金,2884 玉山金,2886 兆豐金,2887 台新金,2888 新光金,2890 永豐金,2891 中信金,2892 第一金,5854 合庫,6004 元京證,9904 寶成,6505 台塑化,2303 聯電,2330 台積電,2408 南亞科,2454 聯發科,3034 聯詠,3474 台灣美光,2301 光寶科,2324 仁寶,2353 宏碁,2357 華碩,2382 廣達,2409 友達,2475 華映,3008 大立光,2412 中華電,2498 宏達電,3045 台灣大,4904 遠傳,2308 台達電,8046 南電,2317 鴻海,2354 鴻準,2474 可成,1101 台泥,1102 亞泥,1314 中石化,1434 福懋,1503 士電,1504 東元,1560 中砂,2371 大同,6605 帝寶,1605 華新,1802 台玻,1907 永豐餘,2006 東和鋼鐵,2014 中鴻,2015 豐興,2023 燁輝,2105 正新,2201 裕隆,2204 中華,2207 和泰車,2315 神達電腦,2384 勝華,2391 合勤,2411 飛瑞,2418 雅新,3007 綠點,3367 英華達,6286 立錡,8008 建興電,2501 國建,2504 國產,2526 大陸,2605 新興,2606 裕民,2607 榮運,2609 陽明,2610 華航,2615 萬海,2618 長榮航,2707 晶華,2820 華票,2833 台壽,2834 臺企銀,2837 凱基銀行,2838 聯邦銀,2845 遠東銀,2847 大眾銀,2854 寶來證,2855 統一證,2885 元大金,2889 國票金,6005 群益證,2903 遠百,2912 統一超,1520 Ｄ復盛,9917 中保,9921 巨大,9945 潤泰新,1710 東聯,1717 長興,1722 台肥,1736 喬山,2337 旺宏,2342 茂矽,2344 華邦電,2363 矽統,2379 瑞昱,2388 威盛,2401 凌陽,2446 全懋,2449 京元電子,2451 創見,3035 智原,3189 景碩,6239 力成,2331 精英,2352 佳世達,2356 英業達,2376 技嘉,2377 微星,2395 研華,3231 緯創,2323 中環,2349 錸德,2393 億光,2448 晶電,3019 亞光,6116 彩晶,2332 友訊,3311 閎暉,2313 華通,2327 國巨,2328 廣宇,2385 群光,2392 正崴,3037 欣興,3044 健鼎,2347 聯強,2312 金寶,2856 元富證
2006/1/19,6.94 ,23.14 ,22.35 ,24.17 ,9.95 ,10.57 ,11.18 ,18.41 ,39.17 ,97.61 ,12.83 ,8.14 ,8.16 ,14.69 ,29.74 ,6.75 ,7.27 ,10.19 ,8.53 ,16.15 ,7.82 ,8.52 ,8.47 ,10.12 ,21.51 ,9.46 ,32.15 ,12.72 ,34.14 ,360.66 ,150.99 ,72.93 ,,23.02 ,12.84 ,45.43 ,151.71 ,20.22 ,28.73 ,23.17 ,410.53 ,30.18 ,184.95 ,17.82 ,20.73 ,32.84 ,,49.18 ,51.12 ,76.81 ,10.97 ,7.27 ,5.10 ,8.71 ,16.52 ,5.75 ,35.22 ,20.53 ,66.60 ,8.33 ,14.90 ,6.38 ,9.19 ,7.35 ,10.72 ,5.27 ,6.05 ,25.14 ,21.41 ,45.79 ,31.10 ,37.76 ,38.12 ,28.74 ,28.51 ,79.84 ,90.04 ,58.75 ,26.56 ,9.44 ,5.60 ,9.59 ,10.01 ,13.25 ,9.16 ,25.31 ,17.64 ,9.50 ,15.67 ,65.23 ,4.44 ,20.97 ,7.51 ,249.83 ,7.48 ,9.75 ,8.48 ,11.08 ,7.33 ,8.11 ,4.64 ,6.74 ,8.28 ,39.26 ,34.23 ,25.27 ,28.44 ,4.99 ,9.25 ,8.45 ,23.11 ,50.89 ,10.65 ,136.68 ,8.96 ,34.41 ,32.25 ,88.56 ,34.79 ,56.94 ,13.48 ,25.63 ,32.87 ,48.56 ,37.48 ,11.23 ,37.76 ,7.65 ,12.32 ,8.06 ,34.83 ,11.36 ,14.15 ,23.30 ,37.88 ,45.23 ,140.69 ,11.74 ,20.58 ,55.68 ,11.56 ,29.68 ,36.07 ,8.72 ,47.41 ,23.92 ,42.79 ,14.44 ,9.32 ,7.45 
2006/1/20,6.90 ,23.05 ,21.96 ,23.95 ,9.72 ,10.61 ,11.30 ,18.90 ,38.12 ,98.45 ,12.58 ,8.19 ,8.14 ,14.69 ,29.64 ,6.69 ,7.37 ,10.14 ,8.53 ,16.12 ,7.87 ,8.58 ,8.40 ,9.97 ,21.22 ,9.52 ,32.26 ,12.68 ,34.41 ,365.29 ,150.75 ,73.86 ,,22.68 ,12.95 ,44.78 ,156.26 ,20.26 ,28.28 ,22.67 ,410.53 ,30.08 ,179.47 ,17.94 ,20.09 ,32.45 ,,49.54 ,50.48 ,75.53 ,10.90 ,7.27 ,5.08 ,8.59 ,16.52 ,5.73 ,35.54 ,20.36 ,65.02 ,8.25 ,14.65 ,6.32 ,9.05 ,7.30 ,10.58 ,5.23 ,5.94 ,25.14 ,21.32 ,45.79 ,31.10 ,36.42 ,37.61 ,28.91 ,28.56 ,78.84 ,93.47 ,58.96 ,25.01 ,9.17 ,5.59 ,9.71 ,9.81 ,13.17 ,8.98 ,25.12 ,17.46 ,9.59 ,15.44 ,65.74 ,4.51 ,20.97 ,7.45 ,249.83 ,7.39 ,9.75 ,8.26 ,10.74 ,7.38 ,8.05 ,4.64 ,6.69 ,8.19 ,41.10 ,34.72 ,24.61 ,29.28 ,4.95 ,9.32 ,8.52 ,23.05 ,50.89 ,10.27 ,128.03 ,8.88 ,34.32 ,32.04 ,87.15 ,34.75 ,57.09 ,13.50 ,25.54 ,32.49 ,46.01 ,37.15 ,11.25 ,37.76 ,7.37 ,12.24 ,7.84 ,34.95 ,11.09 ,13.42 ,22.10 ,37.23 ,43.96 ,138.50 ,11.17 ,20.84 ,54.60 ,11.56 ,29.44 ,36.07 ,8.61 ,46.98 ,23.77 ,39.86 ,14.16 ,9.18 ,7.45 
2006/1/23,6.78 ,23.05 ,21.91 ,23.90 ,9.65 ,10.59 ,10.90 ,19.14 ,35.92 ,95.08 ,12.25 ,8.28 ,8.03 ,14.59 ,29.44 ,6.69 ,7.27 ,10.07 ,8.41 ,15.68 ,7.77 ,8.52 ,8.34 ,9.87 ,20.62 ,9.24 ,32.31 ,12.51 ,34.03 ,363.44 ,151.68 ,71.64 ,,22.55 ,12.56 ,43.91 ,151.71 ,20.00 ,27.24 ,21.12 ,394.79 ,29.92 ,172.62 ,17.94 ,20.31 ,32.55 ,,49.54 ,49.52 ,71.71 ,10.88 ,7.22 ,4.92 ,8.59 ,16.26 ,5.62 ,33.16 ,19.41 ,63.45 ,8.06 ,14.65 ,6.12 ,9.12 ,7.28 ,10.58 ,5.15 ,5.79 ,25.03 ,21.32 ,45.55 ,29.92 ,34.23 ,35.25 ,28.78 ,27.78 ,73.34 ,93.05 ,56.24 ,24.40 ,8.67 ,5.52 ,9.63 ,9.41 ,12.83 ,8.70 ,24.61 ,16.93 ,9.54 ,14.65 ,65.74 ,4.49 ,20.77 ,7.34 ,261.35 ,7.40 ,9.62 ,8.12 ,10.52 ,7.21 ,7.89 ,4.62 ,6.51 ,7.82 ,39.26 ,33.73 ,24.20 ,29.38 ,4.81 ,9.21 ,8.08 ,23.08 ,51.05 ,9.56 ,119.94 ,8.49 ,32.18 ,30.76 ,83.87 ,33.14 ,53.59 ,12.57 ,24.90 ,31.68 ,45.12 ,35.05 ,10.71 ,36.67 ,7.25 ,11.98 ,7.60 ,34.33 ,11.16 ,12.94 ,21.30 ,35.14 ,41.62 ,147.98 ,10.82 ,20.10 ,53.88 ,10.82 ,28.21 ,33.59 ,8.25 ,44.80 ,23.39 ,39.07 ,13.94 ,8.93 ,7.36 
2006/1/24,7.08 ,23.05 ,22.03 ,23.81 ,9.79 ,10.67 ,11.02 ,19.36 ,36.68 ,100.98 ,12.46 ,8.40 ,8.01 ,14.53 ,29.54 ,6.69 ,7.32 ,10.14 ,8.46 ,15.77 ,7.75 ,8.53 ,8.33 ,9.97 ,20.77 ,9.26 ,32.42 ,12.61 ,34.08 ,358.80 ,152.61 ,73.49 ,,23.16 ,12.47 ,44.02 ,151.71 ,20.26 ,27.65 ,21.45 ,411.22 ,30.24 ,184.67 ,17.78 ,20.67 ,32.99 ,,49.42 ,51.76 ,73.30 ,10.77 ,7.23 ,4.92 ,8.56 ,16.45 ,5.68 ,34.73 ,19.79 ,64.50 ,8.14 ,14.62 ,6.09 ,9.15 ,7.32 ,10.70 ,5.15 ,5.74 ,25.07 ,22.02 ,45.67 ,31.00 ,36.00 ,33.93 ,28.65 ,28.51 ,75.81 ,99.48 ,60.01 ,24.68 ,9.10 ,5.59 ,9.74 ,9.75 ,12.88 ,9.23 ,24.67 ,17.17 ,9.82 ,15.11 ,65.74 ,4.46 ,20.82 ,7.39 ,256.92 ,7.40 ,9.59 ,8.19 ,10.63 ,7.26 ,7.83 ,4.62 ,6.48 ,7.96 ,39.60 ,33.24 ,24.28 ,29.73 ,5.03 ,9.23 ,8.30 ,23.79 ,50.72 ,9.92 ,125.10 ,8.66 ,33.85 ,31.51 ,89.03 ,33.59 ,57.31 ,13.08 ,25.34 ,32.49 ,48.10 ,36.67 ,11.33 ,37.02 ,7.44 ,12.00 ,8.00 ,34.71 ,11.63 ,13.12 ,22.20 ,37.55 ,43.67 ,150.17 ,10.93 ,20.31 ,56.40 ,11.56 ,29.44 ,34.63 ,8.81 ,46.11 ,25.01 ,41.81 ,13.94 ,9.04 ,7.33 
2006/1/25,7.14 ,23.45 ,22.83 ,24.04 ,10.02 ,11.00 ,11.12 ,19.71 ,36.80 ,99.58 ,12.49 ,8.30 ,8.13 ,14.96 ,29.94 ,6.78 ,7.39 ,10.43 ,8.65 ,16.09 ,8.01 ,8.62 ,8.40 ,9.97 ,21.27 ,9.37 ,32.59 ,12.68 ,34.96 ,360.66 ,148.20 ,72.56 ,,23.56 ,12.73 ,42.73 ,158.54 ,20.22 ,27.77 ,21.53 ,416.01 ,30.24 ,186.04 ,18.23 ,21.01 ,32.65 ,,50.84 ,51.12 ,75.21 ,10.93 ,7.42 ,5.00 ,8.61 ,16.39 ,5.69 ,34.65 ,20.01 ,65.81 ,8.25 ,15.16 ,6.24 ,9.54 ,7.83 ,11.13 ,5.35 ,5.86 ,25.18 ,21.85 ,45.67 ,30.61 ,35.86 ,36.28 ,28.57 ,28.42 ,76.73 ,98.19 ,60.64 ,24.58 ,9.37 ,5.60 ,10.07 ,9.78 ,12.94 ,9.41 ,24.80 ,17.35 ,9.66 ,15.22 ,65.23 ,4.55 ,20.90 ,7.44 ,258.69 ,7.46 ,9.59 ,8.17 ,10.67 ,7.21 ,8.08 ,4.68 ,6.48 ,8.12 ,40.04 ,34.06 ,24.71 ,30.38 ,5.05 ,9.25 ,8.85 ,24.57 ,50.89 ,9.71 ,133.75 ,8.83 ,33.48 ,31.38 ,88.56 ,33.55 ,60.95 ,13.28 ,25.18 ,32.56 ,51.35 ,38.12 ,11.36 ,37.82 ,7.43 ,12.11 ,7.90 ,35.57 ,11.50 ,13.06 ,22.10 ,39.69 ,44.38 ,150.17 ,11.00 ,20.00 ,56.22 ,11.34 ,29.56 ,34.70 ,8.63 ,45.46 ,25.60 ,41.81 ,14.06 ,9.25 ,7.30 
2006/2/3,7.14 ,23.59 ,23.17 ,24.13 ,10.52 ,11.73 ,10.66 ,19.73 ,37.96 ,99.02 ,12.83 ,8.68 ,8.33 ,15.28 ,30.95 ,6.97 ,7.74 ,10.41 ,9.24 ,16.68 ,8.44 ,9.21 ,8.63 ,10.22 ,21.71 ,9.59 ,32.26 ,12.44 ,34.91 ,364.37 ,152.61 ,72.75 ,,23.21 ,12.47 ,40.63 ,152.47 ,20.49 ,29.18 ,22.22 ,444.74 ,29.76 ,197.28 ,18.73 ,21.20 ,32.25 ,,49.78 ,50.32 ,75.85 ,11.36 ,7.55 ,5.04 ,8.59 ,16.42 ,5.81 ,36.15 ,20.05 ,66.07 ,8.48 ,15.33 ,6.41 ,10.20 ,8.37 ,11.87 ,5.71 ,5.88 ,25.51 ,22.26 ,46.25 ,29.82 ,35.79 ,38.79 ,28.65 ,28.84 ,76.18 ,101.41 ,60.64 ,23.78 ,9.64 ,5.65 ,10.26 ,10.05 ,13.45 ,9.62 ,25.12 ,17.40 ,9.54 ,14.99 ,65.53 ,4.61 ,21.57 ,7.53 ,263.12 ,7.55 ,9.78 ,8.18 ,11.30 ,7.23 ,8.11 ,4.75 ,6.59 ,8.05 ,40.27 ,34.31 ,26.08 ,30.88 ,5.09 ,9.52 ,9.07 ,25.13 ,49.58 ,9.94 ,134.59 ,9.09 ,32.27 ,31.13 ,85.75 ,31.23 ,61.03 ,12.81 ,24.57 ,32.49 ,53.21 ,38.12 ,11.33 ,37.88 ,7.85 ,12.37 ,7.86 ,35.38 ,11.59 ,13.18 ,21.70 ,39.50 ,44.59 ,147.98 ,11.30 ,19.52 ,56.04 ,11.41 ,30.05 ,34.76 ,9.22 ,45.02 ,24.80 ,43.96 ,14.86 ,9.40 ,7.36 
2006/2/6,7.55 ,23.86 ,23.07 ,24.40 ,10.95 ,12.10 ,10.90 ,19.25 ,38.85 ,99.02 ,13.44 ,8.92 ,8.54 ,15.28 ,31.86 ,7.08 ,7.74 ,10.55 ,9.88 ,17.62 ,8.59 ,9.80 ,8.94 ,10.42 ,21.96 ,9.79 ,32.53 ,12.58 ,36.62 ,370.86 ,155.39 ,74.42 ,,23.21 ,12.56 ,40.98 ,155.51 ,20.49 ,29.72 ,23.46 ,446.11 ,29.97 ,196.73 ,18.86 ,21.71 ,31.32 ,,50.01 ,50.00 ,77.92 ,11.54 ,7.85 ,5.33 ,8.71 ,16.42 ,5.93 ,37.44 ,20.03 ,65.81 ,8.48 ,15.30 ,6.47 ,10.36 ,8.95 ,12.48 ,6.09 ,5.88 ,25.62 ,22.67 ,46.42 ,30.94 ,37.13 ,41.44 ,29.45 ,29.06 ,76.18 ,98.83 ,62.32 ,23.75 ,10.03 ,5.73 ,10.29 ,10.75 ,14.24 ,9.83 ,26.27 ,17.52 ,9.86 ,15.22 ,65.84 ,4.63 ,21.60 ,7.65 ,260.46 ,7.59 ,9.75 ,8.38 ,11.22 ,7.31 ,8.08 ,4.81 ,6.61 ,8.19 ,39.54 ,34.31 ,26.08 ,30.88 ,5.08 ,9.98 ,9.07 ,25.57 ,48.93 ,10.27 ,131.80 ,9.18 ,33.57 ,31.71 ,89.73 ,31.90 ,63.18 ,12.52 ,25.30 ,33.31 ,55.07 ,39.74 ,11.28 ,39.71 ,8.11 ,12.37 ,7.90 ,34.44 ,11.85 ,13.36 ,22.20 ,39.55 ,45.44 ,149.44 ,11.33 ,19.52 ,56.22 ,11.89 ,31.28 ,34.70 ,9.49 ,46.98 ,25.16 ,42.98 ,14.86 ,9.61 ,7.39 
2006/2/7,7.46 ,24.09 ,23.19 ,24.63 ,10.88 ,11.98 ,10.94 ,19.11 ,38.12 ,93.95 ,13.31 ,8.85 ,8.41 ,15.39 ,31.66 ,7.17 ,7.74 ,10.48 ,9.93 ,17.94 ,8.44 ,9.59 ,8.83 ,10.35 ,22.10 ,9.81 ,33.20 ,12.96 ,35.79 ,396.82 ,155.86 ,72.75 ,,23.87 ,12.82 ,41.45 ,153.99 ,21.12 ,29.30 ,23.41 ,446.80 ,30.08 ,191.80 ,19.17 ,21.71 ,32.25 ,,50.37 ,50.80 ,76.65 ,11.29 ,8.00 ,5.25 ,8.88 ,16.68 ,5.90 ,36.59 ,19.96 ,66.07 ,8.48 ,15.30 ,6.38 ,10.16 ,9.30 ,12.17 ,6.33 ,6.03 ,25.55 ,23.10 ,47.52 ,32.18 ,36.70 ,41.44 ,30.00 ,29.11 ,75.63 ,91.97 ,61.90 ,24.52 ,9.97 ,5.70 ,10.26 ,10.81 ,13.99 ,9.62 ,26.20 ,17.29 ,9.93 ,15.11 ,68.20 ,4.61 ,21.77 ,7.61 ,256.92 ,7.46 ,9.84 ,8.37 ,11.11 ,7.36 ,8.05 ,4.77 ,6.74 ,8.14 ,41.83 ,34.23 ,26.38 ,30.98 ,5.09 ,9.87 ,9.07 ,25.48 ,48.28 ,10.42 ,140.86 ,9.57 ,34.22 ,32.16 ,89.96 ,32.43 ,60.80 ,12.92 ,27.04 ,33.43 ,53.21 ,39.41 ,11.85 ,39.08 ,7.87 ,12.37 ,8.00 ,34.60 ,11.85 ,13.66 ,22.60 ,37.13 ,44.38 ,149.44 ,11.41 ,20.10 ,56.22 ,11.89 ,32.75 ,34.37 ,9.49 ,45.89 ,25.69 ,43.18 ,14.86 ,9.61 ,7.54 
2006/2/8,7.46 ,23.68 ,22.83 ,24.08 ,10.59 ,11.61 ,10.70 ,18.59 ,38.29 ,91.14 ,13.31 ,8.66 ,8.35 ,15.23 ,31.71 ,6.97 ,7.60 ,10.38 ,9.78 ,17.37 ,8.40 ,9.27 ,8.70 ,10.40 ,21.27 ,9.75 ,32.92 ,12.72 ,34.74 ,397.74 ,155.39 ,72.75 ,,23.32 ,12.60 ,40.98 ,151.71 ,20.97 ,29.00 ,22.88 ,444.06 ,29.54 ,188.24 ,19.14 ,21.65 ,31.86 ,,50.13 ,49.84 ,72.98 ,11.20 ,7.89 ,5.20 ,8.83 ,16.32 ,5.84 ,36.27 ,19.72 ,63.97 ,8.45 ,15.10 ,6.50 ,10.20 ,9.78 ,12.12 ,6.41 ,5.97 ,25.40 ,22.64 ,47.58 ,31.79 ,35.50 ,40.85 ,30.17 ,29.34 ,75.08 ,89.83 ,61.27 ,24.49 ,9.97 ,5.74 ,10.33 ,10.91 ,13.99 ,9.69 ,26.14 ,17.29 ,10.05 ,14.94 ,66.05 ,4.57 ,21.47 ,7.54 ,258.69 ,7.40 ,9.75 ,8.29 ,10.82 ,7.16 ,7.89 ,4.71 ,6.69 ,8.07 ,39.93 ,33.98 ,26.38 ,30.88 ,5.07 ,9.78 ,8.69 ,24.85 ,47.63 ,10.86 ,136.40 ,9.18 ,33.94 ,31.38 ,88.09 ,31.94 ,57.24 ,12.90 ,26.23 ,32.93 ,50.65 ,38.61 ,11.54 ,38.80 ,7.63 ,12.37 ,7.96 ,34.01 ,11.36 ,13.54 ,22.20 ,36.62 ,43.18 ,146.89 ,11.27 ,20.21 ,54.24 ,11.56 ,33.24 ,32.87 ,9.52 ,45.24 ,24.98 ,42.20 ,14.54 ,9.40 ,7.42 
2006/2/9,7.46 ,23.77 ,23.07 ,23.99 ,10.52 ,11.45 ,11.44 ,19.29 ,40.93 ,89.45 ,13.25 ,8.63 ,8.35 ,15.17 ,31.71 ,6.94 ,7.64 ,10.38 ,9.59 ,17.37 ,8.32 ,9.14 ,8.63 ,10.58 ,21.22 ,9.94 ,32.42 ,12.72 ,34.69 ,401.45 ,153.77 ,74.42 ,,23.18 ,12.60 ,40.69 ,153.23 ,21.03 ,30.97 ,23.48 ,433.11 ,29.59 ,182.76 ,19.14 ,21.51 ,32.35 ,,50.60 ,49.84 ,72.03 ,11.02 ,7.84 ,5.17 ,8.81 ,16.26 ,5.84 ,36.23 ,19.84 ,63.71 ,8.45 ,15.10 ,6.47 ,10.07 ,9.33 ,11.99 ,6.14 ,5.96 ,25.62 ,23.22 ,47.99 ,31.85 ,35.01 ,40.26 ,29.83 ,29.02 ,72.88 ,85.54 ,62.74 ,23.93 ,9.70 ,5.86 ,10.22 ,10.83 ,13.74 ,9.83 ,26.01 ,17.29 ,10.14 ,14.94 ,64.82 ,4.57 ,21.47 ,7.59 ,258.69 ,7.40 ,9.65 ,8.27 ,10.63 ,7.11 ,7.92 ,4.75 ,6.59 ,7.94 ,39.93 ,33.65 ,26.74 ,30.88 ,5.05 ,9.65 ,9.00 ,24.73 ,47.63 ,10.57 ,136.68 ,9.22 ,33.67 ,32.08 ,88.09 ,34.12 ,56.86 ,12.99 ,26.35 ,33.06 ,49.73 ,38.61 ,11.48 ,38.80 ,7.63 ,12.30 ,7.88 ,33.39 ,11.39 ,13.54 ,22.10 ,36.16 ,41.97 ,138.50 ,11.65 ,20.42 ,53.88 ,11.52 ,32.38 ,32.87 ,9.49 ,45.24 ,24.42 ,42.20 ,14.49 ,9.36 ,7.36 
2006/2/10,7.52 ,23.45 ,22.64 ,23.72 ,10.63 ,11.47 ,11.47 ,19.99 ,39.73 ,86.64 ,13.37 ,8.77 ,8.51 ,15.15 ,31.76 ,6.94 ,7.64 ,11.09 ,9.64 ,17.47 ,8.40 ,8.95 ,8.94 ,10.68 ,20.82 ,10.06 ,32.20 ,12.79 ,34.47 ,394.03 ,148.67 ,74.42 ,,22.33 ,12.63 ,41.27 ,151.11 ,21.20 ,31.09 ,22.93 ,403.01 ,30.45 ,179.47 ,19.01 ,21.74 ,32.50 ,,49.18 ,48.24 ,70.11 ,10.97 ,7.84 ,5.22 ,8.79 ,16.16 ,5.82 ,35.70 ,19.60 ,63.45 ,8.41 ,14.96 ,6.35 ,10.13 ,9.98 ,12.14 ,6.38 ,5.91 ,25.51 ,23.25 ,47.99 ,31.46 ,34.09 ,38.71 ,28.40 ,28.65 ,68.39 ,85.54 ,62.11 ,23.04 ,9.70 ,5.76 ,10.18 ,10.98 ,13.74 ,9.62 ,26.27 ,17.17 ,10.14 ,14.65 ,64.92 ,4.57 ,21.52 ,7.69 ,256.92 ,7.40 ,9.65 ,8.23 ,10.63 ,7.08 ,7.80 ,4.77 ,6.59 ,7.98 ,41.33 ,32.50 ,26.64 ,30.73 ,5.07 ,9.69 ,9.03 ,24.92 ,48.28 ,10.36 ,132.49 ,9.01 ,33.29 ,31.55 ,87.85 ,33.59 ,56.86 ,12.99 ,25.71 ,32.68 ,47.87 ,37.31 ,11.48 ,38.28 ,7.53 ,12.54 ,7.76 ,33.04 ,11.42 ,13.54 ,22.10 ,36.44 ,43.04 ,131.94 ,11.45 ,19.97 ,51.37 ,11.01 ,31.89 ,31.88 ,9.49 ,44.59 ,22.98 ,40.64 ,14.13 ,9.25 ,7.33 
2006/2/13,7.42 ,23.09 ,22.35 ,23.63 ,10.52 ,11.41 ,11.34 ,19.57 ,39.65 ,88.33 ,13.47 ,8.75 ,8.60 ,15.31 ,31.55 ,6.94 ,7.55 ,11.84 ,9.74 ,17.69 ,8.16 ,8.95 ,8.97 ,10.73 ,20.53 ,10.19 ,32.04 ,12.51 ,34.36 ,387.54 ,152.15 ,76.09 ,,22.20 ,12.78 ,42.15 ,145.34 ,21.25 ,31.39 ,22.41 ,379.74 ,30.72 ,180.84 ,19.11 ,22.02 ,32.50 ,,47.41 ,48.56 ,70.75 ,10.93 ,7.93 ,5.17 ,8.74 ,16.13 ,5.73 ,35.26 ,19.37 ,63.45 ,8.45 ,14.82 ,6.24 ,10.11 ,10.03 ,11.80 ,6.19 ,5.84 ,25.18 ,22.96 ,47.12 ,31.72 ,33.88 ,37.54 ,27.56 ,27.92 ,69.03 ,87.47 ,62.32 ,22.24 ,9.54 ,5.70 ,10.07 ,10.91 ,13.74 ,9.44 ,26.46 ,16.99 ,9.82 ,14.54 ,64.30 ,4.59 ,21.47 ,7.57 ,256.92 ,7.35 ,9.68 ,8.27 ,10.48 ,7.03 ,7.76 ,4.73 ,6.54 ,7.75 ,41.88 ,31.85 ,26.33 ,30.13 ,5.09 ,9.56 ,9.55 ,23.89 ,45.99 ,10.36 ,127.61 ,8.79 ,32.74 ,31.30 ,86.45 ,33.55 ,58.20 ,12.63 ,25.79 ,32.37 ,48.56 ,37.31 ,12.29 ,38.11 ,7.56 ,12.54 ,7.72 ,32.38 ,11.13 ,13.30 ,21.90 ,36.48 ,42.61 ,126.11 ,11.23 ,19.68 ,49.75 ,10.90 ,31.40 ,30.25 ,9.38 ,44.37 ,23.63 ,39.07 ,13.85 ,9.18 ,7.36 
2006/2/14,7.34 ,23.27 ,22.71 ,23.63 ,10.61 ,11.57 ,11.53 ,19.66 ,40.45 ,92.83 ,13.44 ,8.89 ,8.71 ,15.65 ,31.20 ,6.89 ,7.48 ,11.67 ,9.74 ,17.69 ,8.06 ,9.01 ,8.96 ,10.63 ,20.97 ,10.06 ,32.42 ,12.51 ,34.30 ,393.11 ,154.23 ,78.32 ,,21.96 ,12.76 ,42.73 ,145.64 ,21.12 ,31.81 ,22.65 ,403.69 ,30.99 ,191.80 ,18.98 ,21.85 ,32.74 ,,47.77 ,50.16 ,75.69 ,11.13 ,7.93 ,5.17 ,8.79 ,16.13 ,5.77 ,35.50 ,19.51 ,63.97 ,8.48 ,14.93 ,6.27 ,10.07 ,10.08 ,11.96 ,6.26 ,5.86 ,25.33 ,22.08 ,47.12 ,32.05 ,34.62 ,38.79 ,28.23 ,28.47 ,69.21 ,89.62 ,64.00 ,22.88 ,9.57 ,5.71 ,10.07 ,10.83 ,13.54 ,9.37 ,26.39 ,17.29 ,9.82 ,14.71 ,63.38 ,4.55 ,21.27 ,7.77 ,256.92 ,7.28 ,9.65 ,8.24 ,10.71 ,7.03 ,7.76 ,4.75 ,6.54 ,7.64 ,41.44 ,31.85 ,26.79 ,30.63 ,5.03 ,9.69 ,10.21 ,23.89 ,45.02 ,10.15 ,128.31 ,8.88 ,33.94 ,31.88 ,86.45 ,35.86 ,61.17 ,12.81 ,26.11 ,33.12 ,51.82 ,38.28 ,12.29 ,39.03 ,7.65 ,12.41 ,7.78 ,32.58 ,11.28 ,13.30 ,21.80 ,38.39 ,44.59 ,127.93 ,11.30 ,19.81 ,51.55 ,11.12 ,31.40 ,32.28 ,9.42 ,46.11 ,24.48 ,40.25 ,14.13 ,9.25 ,7.36 
2006/2/15,7.16 ,23.23 ,22.78 ,23.54 ,10.66 ,11.51 ,11.22 ,19.29 ,40.45 ,95.08 ,13.16 ,8.87 ,8.68 ,15.39 ,31.25 ,6.89 ,7.46 ,11.58 ,9.52 ,17.59 ,8.11 ,9.06 ,8.90 ,10.68 ,20.92 ,10.06 ,32.59 ,12.30 ,33.75 ,385.69 ,159.57 ,79.06 ,,21.93 ,12.73 ,44.31 ,146.10 ,21.14 ,31.81 ,22.36 ,407.11 ,31.36 ,189.33 ,18.86 ,22.02 ,33.53 ,,47.77 ,50.16 ,79.68 ,10.97 ,8.06 ,5.11 ,8.79 ,16.03 ,5.69 ,35.42 ,19.56 ,64.24 ,8.52 ,14.73 ,6.27 ,9.97 ,9.90 ,12.08 ,6.19 ,5.79 ,24.96 ,20.91 ,46.19 ,32.05 ,34.66 ,39.08 ,27.56 ,28.38 ,73.98 ,88.54 ,65.26 ,22.67 ,9.37 ,5.68 ,10.07 ,10.48 ,13.21 ,9.34 ,25.76 ,17.11 ,9.64 ,14.60 ,63.69 ,4.59 ,21.17 ,7.76 ,256.92 ,7.24 ,9.62 ,8.18 ,10.71 ,7.03 ,7.67 ,4.75 ,6.51 ,7.64 ,40.43 ,31.64 ,26.64 ,30.63 ,5.01 ,9.52 ,10.21 ,24.39 ,48.12 ,9.92 ,125.80 ,8.75 ,34.32 ,31.71 ,92.31 ,36.22 ,60.21 ,12.81 ,25.46 ,32.68 ,51.82 ,36.51 ,12.16 ,37.99 ,7.77 ,12.24 ,7.86 ,32.58 ,11.39 ,13.18 ,21.70 ,38.39 ,44.24 ,129.76 ,11.17 ,19.84 ,53.17 ,11.01 ,32.87 ,31.56 ,9.64 ,46.98 ,24.13 ,41.42 ,14.01 ,9.22 ,7.45 
